Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,153.6300048828125,56.119998931884766,83.26000213623047,84.66000366210938,37.0099983215332,102.87999725341797,16.940000534057617,75.81999969482422,62.5,74.76000213623047,154.74000549316406,57.790000915527344,85.30000305175781,84.88999938964844,37.275001525878906,108.83999633789062,17.229999542236328,76.4000015258789,62.810001373291016,75.44000244140625,149.10000610351562,55.849998474121094,80.97799682617188,81.80999755859375,36.529998779296875,100.94999694824219,16.56999969482422,73.5,60.61000061035156,71.7750015258789,152.10000610351562,56.79999923706055,85.0,82.68000030517578,36.97999954223633,103.9800033569336,16.670000076293945,73.5,62.0099983215332,71.80000305175781,12095100.0,5244800.0,6851600,6581300.0,13038600.0,7486700,39763700,4130100,44818100.0,20563600
2023-12-15,147.89999389648438,63.11000061035156,80.68000030517578,85.05000305175781,37.369998931884766,95.93000030517578,16.920000076293945,75.95999908447266,61.86000061035156,74.20999908447266,151.9199981689453,64.76000213623047,85.5999984741211,85.4800033569336,37.47999954223633,100.18000030517578,17.219999313354492,76.66000366210938,63.529998779296875,75.48999786376953,146.83999633789062,55.150001525878906,80.08999633789062,83.36000061035156,36.720001220703125,95.53500366210938,16.530000686645508,74.48999786376953,61.40999984741211,73.66000366210938,151.80999755859375,55.8650016784668,84.37999725341797,84.80000305175781,37.18000030517578,100.0,17.040000915527344,76.16000366210938,62.15999984741211,74.83000183105469,11802300.0,30387600.0,10176600,5478700.0,10601100.0,9173700,35572600,3271900,364261200.0,11130100
2023-12-18,153.42999267578125,61.540000915527344,84.45999908447266,84.69999694824219,37.70000076293945,93.48999786376953,17.020000457763672,76.22000122070312,61.72999954223633,73.87999725341797,155.00999450683594,62.7400016784668,85.58999633789062,85.5999984741211,38.11000061035156,96.2760009765625,17.899999618530273,76.9469985961914,62.4900016784668,74.87000274658203,144.0,60.36000061035156,80.83999633789062,83.91999816894531,37.290000915527344,93.19000244140625,16.799999237060547,75.06999969482422,61.33000183105469,73.4000015258789,144.80999755859375,62.369998931884766,80.83999633789062,84.80999755859375,37.290000915527344,93.30000305175781,17.440000534057617,75.43000030517578,62.0099983215332,74.0,9959900.0,8056800.0,7656700,2309600.0,9780000.0,6680000,49763600,2057900,28614000.0,7546000
2023-12-19,161.16000366210938,62.43000030517578,87.02999877929688,85.51000213623047,38.040000915527344,94.41999816894531,17.18000030517578,77.8499984741211,62.119998931884766,77.30999755859375,162.08999633789062,62.81999969482422,89.58000183105469,86.90499877929688,38.23500061035156,96.4000015258789,17.2549991607666,78.16000366210938,62.70000076293945,77.76000213623047,153.61000061035156,60.779998779296875,84.91000366210938,85.04499816894531,37.599998474121094,93.7699966430664,16.170000076293945,76.02200317382812,61.689998626708984,74.5999984741211,155.5,61.375,85.08999633789062,85.38999938964844,37.68000030517578,94.30000305175781,16.540000915527344,76.23999786376953,61.880001068115234,74.5999984741211,13906800.0,5331500.0,6162500,2332200.0,8096000.0,4833300,52580600,2224300,26813800.0,11958300
2023-12-20,161.86000061035156,59.630001068115234,83.58999633789062,82.83000183105469,37.119998931884766,89.11000061035156,16.600000381469727,74.94999694824219,60.68000030517578,76.11000061035156,169.47999572753906,61.900001525878906,87.19999694824219,86.16999816894531,38.119998931884766,93.9800033569336,17.299999237060547,77.7300033569336,62.279998779296875,79.0999984741211,160.07000732421875,59.59000015258789,83.37999725341797,82.66999816894531,37.02000045776367,88.71199798583984,16.59000015258789,74.94000244140625,60.619998931884766,76.0,164.72999572753906,61.33000183105469,87.0,85.13999938964844,37.95000076293945,93.72000122070312,16.979999542236328,77.26000213623047,61.4900016784668,77.02999877929688,16021900.0,5451300.0,4466800,2716200.0,8308800.0,7732200,28279700,2601100,28286100.0,12378200
2023-12-21,168.02999877929688,60.470001220703125,85.23999786376953,84.8499984741211,37.36000061035156,92.04000091552734,17.229999542236328,76.20999908447266,61.459999084472656,76.9000015258789,170.1699981689453,60.869998931884766,86.26000213623047,85.11699676513672,37.7599983215332,92.08000183105469,17.290000915527344,76.43000030517578,61.7599983215332,77.8499984741211,163.10000610351562,59.560001373291016,83.87000274658203,83.36000061035156,37.013999938964844,89.51599884033203,16.700000762939453,74.86000061035156,60.82500076293945,75.83000183105469,166.7100067138672,60.47999954223633,85.18000030517578,84.62000274658203,37.540000915527344,90.7300033569336,16.940000534057617,76.19000244140625,61.2400016784668,77.16999816894531,12081500.0,2698600.0,2663500,2280800.0,6828400.0,5068500,34281600,1851500,19999600.0,8829400
2023-12-22,175.47999572753906,60.689998626708984,84.94999694824219,84.31999969482422,37.380001068115234,91.33999633789062,17.049999237060547,76.27999877929688,61.709999084472656,77.13999938964844,178.6999969482422,61.27799987792969,86.28500366210938,85.30999755859375,37.57500076293945,95.37000274658203,17.31999969482422,76.73999786376953,62.23500061035156,77.55000305175781,167.89999389648438,60.23099899291992,84.77999877929688,83.54000091552734,37.130001068115234,90.05000305175781,16.889999389648438,75.25,61.279998779296875,76.25,169.77000427246094,60.40999984741211,84.9800033569336,85.0,37.4900016784668,92.9000015258789,17.200000762939453,76.30999755859375,61.70000076293945,77.08000183105469,15832900.0,2840900.0,1908600,1553600.0,5992600.0,8522600,21576700,1408100,14715600.0,7045400
2023-12-26,172.0500030517578,60.38999938964844,82.58999633789062,85.76000213623047,37.15999984741211,94.9000015258789,16.780000686645508,76.91000366210938,61.97999954223633,78.18000030517578,178.1199951171875,60.900001525878906,85.22000122070312,85.94999694824219,37.470001220703125,95.39600372314453,17.100000381469727,77.2699966430664,62.20000076293945,78.63999938964844,169.0500030517578,60.13999938964844,82.44000244140625,84.33000183105469,36.77000045776367,91.16999816894531,16.68000030517578,75.88099670410156,61.31399917602539,77.30000305175781,174.8000030517578,60.54999923706055,85.0,84.5,37.15999984741211,91.6500015258789,17.059999465942383,76.19999694824219,61.709999084472656,77.30000305175781,12544800.0,2244200.0,2356300,1557400.0,4008800.0,5771700,13944300,1365500,16077200.0,6135500
2023-12-27,185.24000549316406,59.7599983215332,82.38999938964844,85.55000305175781,37.29999923706055,94.2300033569336,16.950000762939453,77.38999938964844,63.279998779296875,79.5999984741211,186.97000122070312,60.540000915527344,83.30999755859375,86.91000366210938,37.45000076293945,96.06999969482422,16.989999771118164,77.73999786376953,63.43000030517578,79.7300033569336,175.5,59.68000030517578,80.97000122070312,84.93000030517578,37.04999923706055,92.63999938964844,16.68000030517578,76.81999969482422,62.0,77.95999908447266,176.32000732421875,60.380001068115234,82.58999633789062,86.2300033569336,37.290000915527344,95.19999694824219,16.729999542236328,77.26000213623047,62.0,78.0,15569900.0,2166700.0,2324500,1759000.0,3385300.0,5462800,15975400,1865600,20806000.0,7418800
2023-12-28,186.36000061035156,60.20000076293945,81.91999816894531,84.68000030517578,37.27000045776367,94.0999984741211,17.049999237060547,77.16999816894531,63.13999938964844,79.51000213623047,187.38999938964844,60.470001220703125,82.4800033569336,85.7699966430664,37.40999984741211,95.0999984741211,17.200000762939453,77.78099822998047,63.529998779296875,80.29000091552734,177.75,59.34000015258789,80.55999755859375,84.37000274658203,37.1150016784668,93.11000061035156,16.81999969482422,76.9000015258789,62.834999084472656,79.20999908447266,179.30999755859375,59.5,81.75,85.69999694824219,37.29999923706055,93.62999725341797,16.920000076293945,77.01000213623047,63.45000076293945,79.7699966430664,17276300.0,1926600.0,2121700,1646200.0,2928100.0,3780100,13845200,1402500,13795600.0,6830500
2023-12-29,173.9199981689453,59.45000076293945,81.05000305175781,83.26000213623047,37.040000915527344,91.66000366210938,16.93000030517578,75.87000274658203,61.56999969482422,77.3499984741211,187.25,61.17100143432617,82.64900207519531,84.79000091552734,37.525001525878906,94.0,17.209999084472656,77.55999755859375,63.13999938964844,79.7699966430664,171.0,59.29999923706055,80.72000122070312,82.75,36.939998626708984,91.08999633789062,16.829999923706055,75.68699645996094,61.29999923706055,76.8550033569336,186.05999755859375,60.20000076293945,81.56999969482422,84.18000030517578,37.2400016784668,93.6500015258789,17.030000686645508,76.9800033569336,62.36000061035156,79.31999969482422,19724400.0,2593300.0,2397100,1978100.0,3412800.0,4057300,16693500,1814600,21615400.0,8244900
2024-01-02,156.8800048828125,57.02000045776367,81.08000183105469,79.3499984741211,36.209999084472656,89.0,16.139999389648438,71.12999725341797,58.380001068115234,72.22000122070312,175.57000732421875,58.93899917602539,82.83999633789062,81.72000122070312,36.56999969482422,90.66999816894531,16.55500030517578,74.69999694824219,60.90999984741211,75.9000015258789,155.35000610351562,56.66999816894531,79.69999694824219,78.38999938964844,35.68000030517578,88.12000274658203,15.930000305175781,70.80999755859375,57.93000030517578,71.47000122070312,173.02000427246094,58.88999938964844,80.27999877929688,81.43000030517578,36.36000061035156,90.55000305175781,16.520000457763672,74.36000061035156,60.72999954223633,75.5,26549400.0,3471000.0,3799200,3677100.0,7814000.0,4729900,29687000,3211900,41978600.0,15249500
2024-01-03,152.24000549316406,55.029998779296875,79.12999725341797,76.38999938964844,35.86000061035156,86.61000061035156,15.779999732971191,68.83999633789062,58.25,68.62999725341797,156.25,56.529998779296875,80.06600189208984,78.31999969482422,36.04999923706055,88.38999938964844,16.040000915527344,70.37999725341797,58.89500045776367,70.5999984741211,144.11000061035156,54.9900016784668,76.58000183105469,75.80999755859375,35.36000061035156,85.87000274658203,15.270000457763672,68.4000015258789,57.33000183105469,68.13999938964844,146.0,56.130001068115234,80.0,77.23999786376953,35.849998474121094,87.61000061035156,15.520000457763672,69.5199966430664,57.47999954223633,69.0,18573800.0,3731700.0,6421700,3123800.0,7024100.0,4499000,28496100,2418700,31800600.0,15374100
2024-01-04,155.60000610351562,54.970001220703125,76.29000091552734,76.83000183105469,35.779998779296875,87.91000366210938,16.200000762939453,68.48999786376953,57.79999923706055,68.1500015258789,161.27999877929688,55.45000076293945,77.74500274658203,77.83999633789062,36.189998626708984,89.79000091552734,16.280000686645508,69.19999694824219,58.98500061035156,69.06500244140625,148.80999755859375,54.41999816894531,75.22000122070312,75.6500015258789,35.439998626708984,85.70999908447266,15.6850004196167,67.73999786376953,57.72999954223633,66.86000061035156,152.5,54.75,77.44000244140625,76.0,35.86000061035156,86.79000091552734,15.75,68.38999938964844,58.25,68.0,14874300.0,2545400.0,5823200,2528900.0,6066900.0,5167400,15922900,1921100,20370700.0,10021000
2024-01-05,153.97999572753906,54.63999938964844,75.63999938964844,76.27999877929688,35.91999816894531,89.29000091552734,16.549999237060547,69.02999877929688,57.58000183105469,66.95999908447266,157.69000244140625,55.4900016784668,76.97200012207031,77.63999938964844,36.51499938964844,91.0199966430664,16.67799949645996,69.5,58.5099983215332,68.56999969482422,151.08999633789062,54.2400016784668,75.29000091552734,76.1500015258789,35.56999969482422,86.69000244140625,16.101999282836914,68.05000305175781,57.220001220703125,66.59500122070312,152.6699981689453,54.50199890136719,76.0,76.30000305175781,35.56999969482422,87.0,16.1200008392334,68.05000305175781,58.11000061035156,67.52999877929688,10875500.0,2889000.0,3919900,2348000.0,4847200.0,5178500,21581000,1770600,17886300.0,11150700
2024-01-08,159.4199981689453,55.65999984741211,77.76000213623047,79.63999938964844,37.380001068115234,93.94999694824219,17.309999465942383,73.63999938964844,59.0099983215332,69.30999755859375,161.3800048828125,56.56999969482422,78.12999725341797,79.7699966430664,37.47999954223633,94.9000015258789,17.329999923706055,74.47000122070312,59.15999984741211,69.33999633789062,146.50999450683594,54.43000030517578,75.25,76.66999816894531,36.38999938964844,89.86000061035156,16.459999084472656,70.37000274658203,57.849998474121094,67.36499786376953,157.8000030517578,55.0,76.0,76.9800033569336,36.439998626708984,89.86000061035156,16.670000076293945,70.37000274658203,58.09000015258789,67.68000030517578,18125700.0,2771100.0,3947200,2771000.0,8720100.0,7044700,20267500,6674500,21213000.0,9210800
2024-01-09,151.99000549316406,56.09000015258789,76.80999755859375,81.62999725341797,37.790000915527344,91.5999984741211,17.049999237060547,72.8499984741211,60.29999923706055,69.52999877929688,159.99000549316406,56.47999954223633,78.19000244140625,81.6500015258789,38.119998931884766,93.44999694824219,17.75,74.02999877929688,60.540000915527344,70.63999938964844,151.32000732421875,54.7599983215332,76.29000091552734,78.6500015258789,37.38999938964844,90.3550033569336,16.969999313354492,72.29000091552734,58.45000076293945,68.76000213623047,159.60000610351562,55.0,77.0,78.94999694824219,37.38999938964844,92.37999725341797,17.3799991607666,73.2699966430664,58.5,68.76000213623047,12959700.0,1975700.0,3012900,2694700.0,9968800.0,4711900,35649000,2497300,22319900.0,8077100
2024-01-10,151.2899932861328,56.11000061035156,74.72000122070312,80.97000122070312,37.7599983215332,89.69000244140625,17.3700008392334,71.26000213623047,62.40999984741211,67.9000015258789,153.47000122070312,56.369998931884766,76.08999633789062,83.0,38.65999984741211,91.63999938964844,17.450000762939453,73.48999786376953,62.61000061035156,69.94999694824219,143.14999389648438,55.5,74.22000122070312,80.36000061035156,37.67499923706055,88.4000015258789,16.81999969482422,71.20999908447266,60.279998779296875,67.4800033569336,149.2100067138672,56.060001373291016,75.47000122070312,82.55000305175781,38.01499938964844,91.58999633789062,17.18000030517578,73.12999725341797,60.279998779296875,69.94999694824219,18718200.0,1577100.0,3459400,4138600.0,8612700.0,5716900,19372600,2077400,30788900.0,8705700
2024-01-11,141.16000366210938,61.349998474121094,73.04000091552734,80.81999969482422,37.709999084472656,86.6500015258789,17.09000015258789,71.80999755859375,63.470001220703125,67.87000274658203,161.0399932861328,62.79999923706055,74.72000122070312,81.88200378417969,38.22800064086914,90.0,17.6200008392334,71.88999938964844,63.61000061035156,68.80000305175781,140.00999450683594,55.43000030517578,71.22000122070312,78.12000274658203,37.29999923706055,85.56999969482422,16.809999465942383,69.56999969482422,61.86000061035156,66.11000061035156,159.19000244140625,56.08000183105469,74.62000274658203,80.80999755859375,37.61000061035156,89.26000213623047,17.299999237060547,70.80000305175781,62.9900016784668,68.61000061035156,31754200.0,10411600.0,4081100,3256800.0,5628100.0,6816500,22803600,2490000,28888900.0,7617700
2024-01-12,130.77999877929688,63.54999923706055,70.33999633789062,79.37000274658203,37.130001068115234,86.05000305175781,16.43000030517578,73.20999908447266,63.20000076293945,66.4800033569336,141.07000732421875,64.69999694824219,73.36000061035156,81.58999633789062,37.97999954223633,87.3499984741211,17.010000228881836,75.37000274658203,64.91999816894531,68.66999816894531,130.3699951171875,60.790000915527344,69.98999786376953,79.12000274658203,37.11000061035156,85.25,16.371000289916992,72.91300201416016,63.0,66.43000030517578,137.19000244140625,61.5099983215332,73.30000305175781,81.0,37.59000015258789,86.44000244140625,17.0,73.45999908447266,63.20000076293945,68.0,20392800.0,12250400.0,3732800,1743300.0,4871400.0,4720300,19056400,3135100,26374700.0,6612400
